id,film_id,sala_id,data_ora_inizio,data_ora_fine
3040,1,4,2026-06-04T21:32:00Z,2026-06-04T23:30:00Z
3041,3,4,2026-06-04T23:55:00Z,2026-06-05T01:32:00Z
3042,6,1,2026-06-05T14:00:00Z,2026-06-05T16:25:00Z
3043,5,1,2026-06-05T16:50:00Z,2026-06-05T18:40:00Z
3044,3,1,2026-06-05T19:05:00Z,2026-06-05T20:42:00Z
3045,3,1,2026-06-05T21:02:00Z,2026-06-05T22:39:00Z
3046,1,1,2026-06-05T22:59:00Z,2026-06-06T00:57:00Z
3047,7,2,2026-06-05T14:00:00Z,2026-06-05T15:41:00Z
3048,2,2,2026-06-05T16:11:00Z,2026-06-05T18:23:00Z
3049,5,2,2026-06-05T18:43:00Z,2026-06-05T20:33:00Z
3050,2,2,2026-06-05T20:53:00Z,2026-06-05T23:05:00Z
3051,8,2,2026-06-05T23:30:00Z,2026-06-06T00:59:00Z
3052,2,3,2026-06-05T14:00:00Z,2026-06-05T16:12:00Z
3053,5,3,2026-06-05T16:42:00Z,2026-06-05T18:32:00Z
3054,5,3,2026-06-05T18:52:00Z,2026-06-05T20:42:00Z
3055,4,3,2026-06-05T21:12:00Z,2026-06-05T22:57:00Z
3056,4,3,2026-06-05T23:22:00Z,2026-06-06T01:07:00Z
3057,5,4,2026-06-05T14:00:00Z,2026-06-05T15:50:00Z
3058,6,4,2026-06-05T16:15:00Z,2026-06-05T18:40:00Z
3059,2,4,2026-06-05T19:05:00Z,2026-06-05T21:17:00Z
3060,3,4,2026-06-05T21:42:00Z,2026-06-05T23:19:00Z
3061,5,4,2026-06-05T23:39:00Z,2026-06-06T01:29:00Z
3062,1,1,2026-06-06T14:00:00Z,2026-06-06T15:58:00Z
3063,2,1,2026-06-06T16:28:00Z,2026-06-06T18:40:00Z
3064,6,1,2026-06-06T19:00:00Z,2026-06-06T21:25:00Z
3065,6,1,2026-06-06T21:55:00Z,2026-06-07T00:20:00Z
3066,3,2,2026-06-06T14:00:00Z,2026-06-06T15:37:00Z
3067,5,2,2026-06-06T16:07:00Z,2026-06-06T17:57:00Z
3068,4,2,2026-06-06T18:27:00Z,2026-06-06T20:12:00Z
3069,2,2,2026-06-06T20:32:00Z,2026-06-06T22:44:00Z
3070,6,2,2026-06-06T23:09:00Z,2026-06-07T01:34:00Z
3071,8,3,2026-06-06T14:00:00Z,2026-06-06T15:29:00Z
3072,3,3,2026-06-06T15:49:00Z,2026-06-06T17:26:00Z
3073,8,3,2026-06-06T17:46:00Z,2026-06-06T19:15:00Z
3074,1,3,2026-06-06T19:45:00Z,2026-06-06T21:43:00Z
3075,7,3,2026-06-06T22:03:00Z,2026-06-06T23:44:00Z
3076,2,4,2026-06-06T14:00:00Z,2026-06-06T16:12:00Z
3077,7,4,2026-06-06T16:37:00Z,2026-06-06T18:18:00Z
3078,8,4,2026-06-06T18:38:00Z,2026-06-06T20:07:00Z
3079,6,4,2026-06-06T20:37:00Z,2026-06-06T23:02:00Z
3080,6,4,2026-06-06T23:27:00Z,2026-06-07T01:52:00Z
3081,2,1,2026-06-07T14:00:00Z,2026-06-07T16:12:00Z
3082,3,1,2026-06-07T16:37:00Z,2026-06-07T18:14:00Z
3083,8,1,2026-06-07T18:34:00Z,2026-06-07T20:03:00Z
3084,8,1,2026-06-07T20:23:00Z,2026-06-07T21:52:00Z
3085,8,1,2026-06-07T22:17:00Z,2026-06-07T23:46:00Z
3086,4,2,2026-06-07T14:00:00Z,2026-06-07T15:45:00Z
3087,3,2,2026-06-07T16:05:00Z,2026-06-07T17:42:00Z
3088,5,2,2026-06-07T18:12:00Z,2026-06-07T20:02:00Z
3089,7,2,2026-06-07T20:27:00Z,2026-06-07T22:08:00Z
3090,6,2,2026-06-07T22:28:00Z,2026-06-08T00:53:00Z
3091,8,3,2026-06-07T14:00:00Z,2026-06-07T15:29:00Z
3092,1,3,2026-06-07T15:54:00Z,2026-06-07T17:52:00Z
3093,8,3,2026-06-07T18:12:00Z,2026-06-07T19:41:00Z
3094,6,3,2026-06-07T20:01:00Z,2026-06-07T22:26:00Z
3095,8,3,2026-06-07T22:51:00Z,2026-06-08T00:20:00Z
3096,5,4,2026-06-07T14:00:00Z,2026-06-07T15:50:00Z
3097,3,4,2026-06-07T16:15:00Z,2026-06-07T17:52:00Z
3098,2,4,2026-06-07T18:22:00Z,2026-06-07T20:34:00Z
3099,2,4,2026-06-07T20:59:00Z,2026-06-07T23:11:00Z
3100,2,4,2026-06-07T23:36:00Z,2026-06-08T01:48:00Z
3101,8,1,2026-06-08T14:00:00Z,2026-06-08T15:29:00Z
3102,7,1,2026-06-08T15:54:00Z,2026-06-08T17:35:00Z
3103,4,1,2026-06-08T17:55:00Z,2026-06-08T19:40:00Z
3104,3,1,2026-06-08T20:10:00Z,2026-06-08T21:47:00Z
3105,7,1,2026-06-08T22:12:00Z,2026-06-08T23:53:00Z
3106,6,2,2026-06-08T14:00:00Z,2026-06-08T16:25:00Z
3107,7,2,2026-06-08T16:45:00Z,2026-06-08T18:26:00Z
3108,6,2,2026-06-08T18:51:00Z,2026-06-08T21:16:00Z
3109,4,2,2026-06-08T21:46:00Z,2026-06-08T23:31:00Z
3110,2,2,2026-06-08T23:51:00Z,2026-06-09T02:03:00Z
3111,8,3,2026-06-08T14:00:00Z,2026-06-08T15:29:00Z
3112,8,3,2026-06-08T15:49:00Z,2026-06-08T17:18:00Z
3113,2,3,2026-06-08T17:43:00Z,2026-06-08T19:55:00Z
3114,3,3,2026-06-08T20:20:00Z,2026-06-08T21:57:00Z
3115,7,3,2026-06-08T22:22:00Z,2026-06-09T00:03:00Z
3116,2,4,2026-06-08T14:00:00Z,2026-06-08T16:12:00Z
3117,7,4,2026-06-08T16:42:00Z,2026-06-08T18:23:00Z
3118,8,4,2026-06-08T18:48:00Z,2026-06-08T20:17:00Z
3119,1,4,2026-06-08T20:47:00Z,2026-06-08T22:45:00Z
3120,4,4,2026-06-08T23:05:00Z,2026-06-09T00:50:00Z
3121,1,1,2026-06-09T14:00:00Z,2026-06-09T15:58:00Z
3122,3,1,2026-06-09T16:18:00Z,2026-06-09T17:55:00Z
3123,5,1,2026-06-09T18:20:00Z,2026-06-09T20:10:00Z
3124,8,1,2026-06-09T20:35:00Z,2026-06-09T22:04:00Z
3125,4,1,2026-06-09T22:24:00Z,2026-06-10T00:09:00Z
3126,6,2,2026-06-09T14:00:00Z,2026-06-09T16:25:00Z
3127,5,2,2026-06-09T16:50:00Z,2026-06-09T18:40:00Z
3128,6,2,2026-06-09T19:05:00Z,2026-06-09T21:30:00Z
3129,1,2,2026-06-09T21:50:00Z,2026-06-09T23:48:00Z
3130,7,3,2026-06-09T14:00:00Z,2026-06-09T15:41:00Z
3131,5,3,2026-06-09T16:01:00Z,2026-06-09T17:51:00Z
3132,6,3,2026-06-09T18:11:00Z,2026-06-09T20:36:00Z
3133,1,3,2026-06-09T21:06:00Z,2026-06-09T23:04:00Z
3134,6,3,2026-06-09T23:24:00Z,2026-06-10T01:49:00Z
3135,5,4,2026-06-09T14:00:00Z,2026-06-09T15:50:00Z
3136,4,4,2026-06-09T16:10:00Z,2026-06-09T17:55:00Z
3137,7,4,2026-06-09T18:20:00Z,2026-06-09T20:01:00Z
3138,6,4,2026-06-09T20:31:00Z,2026-06-09T22:56:00Z
3139,7,4,2026-06-09T23:26:00Z,2026-06-10T01:07:00Z
3140,7,1,2026-06-10T14:00:00Z,2026-06-10T15:41:00Z
3141,4,1,2026-06-10T16:06:00Z,2026-06-10T17:51:00Z
3142,3,1,2026-06-10T18:21:00Z,2026-06-10T19:58:00Z
3143,3,1,2026-06-10T20:23:00Z,2026-06-10T22:00:00Z
3144,7,1,2026-06-10T22:20:00Z,2026-06-11T00:01:00Z
3145,7,2,2026-06-10T14:00:00Z,2026-06-10T15:41:00Z
3146,5,2,2026-06-10T16:01:00Z,2026-06-10T17:51:00Z
3147,3,2,2026-06-10T18:21:00Z,2026-06-10T19:58:00Z
3148,1,2,2026-06-10T20:18:00Z,2026-06-10T22:16:00Z
3149,1,2,2026-06-10T22:36:00Z,2026-06-11T00:34:00Z
3150,8,3,2026-06-10T14:00:00Z,2026-06-10T15:29:00Z
3151,7,3,2026-06-10T15:59:00Z,2026-06-10T17:40:00Z
3152,2,3,2026-06-10T18:00:00Z,2026-06-10T20:12:00Z
3153,7,3,2026-06-10T20:32:00Z,2026-06-10T22:13:00Z
3154,7,3,2026-06-10T22:38:00Z,2026-06-11T00:19:00Z
3155,3,4,2026-06-10T14:00:00Z,2026-06-10T15:37:00Z
3156,7,4,2026-06-10T16:02:00Z,2026-06-10T17:43:00Z
3157,8,4,2026-06-10T18:13:00Z,2026-06-10T19:42:00Z
3158,6,4,2026-06-10T20:07:00Z,2026-06-10T22:32:00Z
3159,3,4,2026-06-10T22:52:00Z,2026-06-11T00:29:00Z
3160,1,1,2026-06-11T14:00:00Z,2026-06-11T15:58:00Z
3161,8,1,2026-06-11T16:28:00Z,2026-06-11T17:57:00Z
3162,4,1,2026-06-11T18:27:00Z,2026-06-11T20:12:00Z
3163,5,1,2026-06-11T20:42:00Z,2026-06-11T22:32:00Z
3164,6,1,2026-06-11T22:57:00Z,2026-06-12T01:22:00Z
3165,1,2,2026-06-11T14:00:00Z,2026-06-11T15:58:00Z
3166,8,2,2026-06-11T16:28:00Z,2026-06-11T17:57:00Z
3167,6,2,2026-06-11T18:27:00Z,2026-06-11T20:52:00Z
3168,8,2,2026-06-11T21:12:00Z,2026-06-11T22:41:00Z
3169,2,2,2026-06-11T23:11:00Z,2026-06-12T01:23:00Z
3170,5,3,2026-06-11T14:00:00Z,2026-06-11T15:50:00Z
3171,2,3,2026-06-11T16:15:00Z,2026-06-11T18:27:00Z
3172,2,3,2026-06-11T18:57:00Z,2026-06-11T21:09:00Z
3173,8,3,2026-06-11T21:29:00Z,2026-06-11T22:58:00Z
3174,2,3,2026-06-11T23:28:00Z,2026-06-12T01:40:00Z
3175,5,4,2026-06-11T14:00:00Z,2026-06-11T15:50:00Z
3176,1,4,2026-06-11T16:20:00Z,2026-06-11T18:18:00Z
3177,1,4,2026-06-11T18:43:00Z,2026-06-11T20:41:00Z
3178,8,4,2026-06-11T21:06:00Z,2026-06-11T22:35:00Z
3179,8,4,2026-06-11T23:05:00Z,2026-06-12T00:34:00Z
3180,6,1,2026-06-12T14:00:00Z,2026-06-12T16:25:00Z
3181,6,1,2026-06-12T16:50:00Z,2026-06-12T19:15:00Z
3182,5,1,2026-06-12T19:40:00Z,2026-06-12T21:30:00Z
3183,1,1,2026-06-12T21:50:00Z,2026-06-12T23:48:00Z
3184,5,2,2026-06-12T14:00:00Z,2026-06-12T15:50:00Z
3185,5,2,2026-06-12T16:20:00Z,2026-06-12T18:10:00Z
3186,8,2,2026-06-12T18:30:00Z,2026-06-12T19:59:00Z
3187,3,2,2026-06-12T20:29:00Z,2026-06-12T22:06:00Z
3188,1,2,2026-06-12T22:36:00Z,2026-06-13T00:34:00Z
3189,5,3,2026-06-12T14:00:00Z,2026-06-12T15:50:00Z
3190,1,3,2026-06-12T16:20:00Z,2026-06-12T18:18:00Z
3191,8,3,2026-06-12T18:43:00Z,2026-06-12T20:12:00Z
3192,3,3,2026-06-12T20:32:00Z,2026-06-12T22:09:00Z
3193,2,3,2026-06-12T22:39:00Z,2026-06-13T00:51:00Z
3194,5,4,2026-06-12T14:00:00Z,2026-06-12T15:50:00Z
3195,5,4,2026-06-12T16:10:00Z,2026-06-12T18:00:00Z
3196,5,4,2026-06-12T18:25:00Z,2026-06-12T20:15:00Z
3197,2,4,2026-06-12T20:35:00Z,2026-06-12T22:47:00Z
3198,3,4,2026-06-12T23:17:00Z,2026-06-13T00:54:00Z
3199,3,1,2026-06-13T14:00:00Z,2026-06-13T15:37:00Z
3200,8,1,2026-06-13T16:07:00Z,2026-06-13T17:36:00Z
3201,3,1,2026-06-13T18:01:00Z,2026-06-13T19:38:00Z
3202,4,1,2026-06-13T20:03:00Z,2026-06-13T21:48:00Z
3203,3,1,2026-06-13T22:13:00Z,2026-06-13T23:50:00Z
3204,1,2,2026-06-13T14:00:00Z,2026-06-13T15:58:00Z
3205,2,2,2026-06-13T16:23:00Z,2026-06-13T18:35:00Z
3206,3,2,2026-06-13T18:55:00Z,2026-06-13T20:32:00Z
3207,7,2,2026-06-13T20:57:00Z,2026-06-13T22:38:00Z
3208,4,2,2026-06-13T23:03:00Z,2026-06-14T00:48:00Z
3209,8,3,2026-06-13T14:00:00Z,2026-06-13T15:29:00Z
3210,3,3,2026-06-13T15:59:00Z,2026-06-13T17:36:00Z
3211,6,3,2026-06-13T17:56:00Z,2026-06-13T20:21:00Z
3212,5,3,2026-06-13T20:41:00Z,2026-06-13T22:31:00Z
3213,1,3,2026-06-13T22:51:00Z,2026-06-14T00:49:00Z
3214,8,4,2026-06-13T14:00:00Z,2026-06-13T15:29:00Z
3215,8,4,2026-06-13T15:54:00Z,2026-06-13T17:23:00Z
3216,8,4,2026-06-13T17:48:00Z,2026-06-13T19:17:00Z
3217,4,4,2026-06-13T19:47:00Z,2026-06-13T21:32:00Z
3218,7,4,2026-06-13T21:57:00Z,2026-06-13T23:38:00Z
3219,5,1,2026-06-14T14:00:00Z,2026-06-14T15:50:00Z
3220,7,1,2026-06-14T16:10:00Z,2026-06-14T17:51:00Z
3221,5,1,2026-06-14T18:11:00Z,2026-06-14T20:01:00Z
3222,7,1,2026-06-14T20:26:00Z,2026-06-14T22:07:00Z
3223,6,1,2026-06-14T22:37:00Z,2026-06-15T01:02:00Z
3224,1,2,2026-06-14T14:00:00Z,2026-06-14T15:58:00Z
3225,6,2,2026-06-14T16:18:00Z,2026-06-14T18:43:00Z
3226,5,2,2026-06-14T19:08:00Z,2026-06-14T20:58:00Z
3227,5,2,2026-06-14T21:23:00Z,2026-06-14T23:13:00Z
3228,2,2,2026-06-14T23:38:00Z,2026-06-15T01:50:00Z
3229,7,3,2026-06-14T14:00:00Z,2026-06-14T15:41:00Z
3230,4,3,2026-06-14T16:06:00Z,2026-06-14T17:51:00Z
3231,4,3,2026-06-14T18:21:00Z,2026-06-14T20:06:00Z
3232,6,3,2026-06-14T20:36:00Z,2026-06-14T23:01:00Z
3233,3,3,2026-06-14T23:31:00Z,2026-06-15T01:08:00Z
3234,1,4,2026-06-14T14:00:00Z,2026-06-14T15:58:00Z
3235,1,4,2026-06-14T16:28:00Z,2026-06-14T18:26:00Z
3236,1,4,2026-06-14T18:46:00Z,2026-06-14T20:44:00Z
3237,2,4,2026-06-14T21:09:00Z,2026-06-14T23:21:00Z
3238,2,4,2026-06-14T23:51:00Z,2026-06-15T02:03:00Z
3239,8,1,2026-06-15T14:00:00Z,2026-06-15T15:29:00Z
3240,4,1,2026-06-15T15:54:00Z,2026-06-15T17:39:00Z
3241,5,1,2026-06-15T18:09:00Z,2026-06-15T19:59:00Z
3242,4,1,2026-06-15T20:24:00Z,2026-06-15T22:09:00Z
3243,1,1,2026-06-15T22:29:00Z,2026-06-16T00:27:00Z
3244,2,2,2026-06-15T14:00:00Z,2026-06-15T16:12:00Z
3245,4,2,2026-06-15T16:32:00Z,2026-06-15T18:17:00Z
3246,2,2,2026-06-15T18:47:00Z,2026-06-15T20:59:00Z
3247,2,2,2026-06-15T21:29:00Z,2026-06-15T23:41:00Z
3248,3,3,2026-06-15T14:00:00Z,2026-06-15T15:37:00Z
3249,3,3,2026-06-15T16:02:00Z,2026-06-15T17:39:00Z
3250,3,3,2026-06-15T17:59:00Z,2026-06-15T19:36:00Z
3251,5,3,2026-06-15T20:01:00Z,2026-06-15T21:51:00Z
3252,2,3,2026-06-15T22:16:00Z,2026-06-16T00:28:00Z
3253,8,4,2026-06-15T14:00:00Z,2026-06-15T15:29:00Z
3254,7,4,2026-06-15T15:54:00Z,2026-06-15T17:35:00Z
3255,6,4,2026-06-15T18:05:00Z,2026-06-15T20:30:00Z
3256,3,4,2026-06-15T20:55:00Z,2026-06-15T22:32:00Z
3257,5,4,2026-06-15T22:52:00Z,2026-06-16T00:42:00Z
3258,7,1,2026-06-16T14:00:00Z,2026-06-16T15:41:00Z
3259,6,1,2026-06-16T16:06:00Z,2026-06-16T18:31:00Z
3260,5,1,2026-06-16T18:51:00Z,2026-06-16T20:41:00Z
3261,3,1,2026-06-16T21:06:00Z,2026-06-16T22:43:00Z
3262,2,1,2026-06-16T23:08:00Z,2026-06-17T01:20:00Z
3263,4,2,2026-06-16T14:00:00Z,2026-06-16T15:45:00Z
3264,7,2,2026-06-16T16:15:00Z,2026-06-16T17:56:00Z
3265,8,2,2026-06-16T18:16:00Z,2026-06-16T19:45:00Z
3266,3,2,2026-06-16T20:05:00Z,2026-06-16T21:42:00Z
3267,7,2,2026-06-16T22:12:00Z,2026-06-16T23:53:00Z
3268,2,3,2026-06-16T14:00:00Z,2026-06-16T16:12:00Z
3269,5,3,2026-06-16T16:37:00Z,2026-06-16T18:27:00Z
3270,1,3,2026-06-16T18:47:00Z,2026-06-16T20:45:00Z
3271,2,3,2026-06-16T21:05:00Z,2026-06-16T23:17:00Z
3272,5,3,2026-06-16T23:47:00Z,2026-06-17T01:37:00Z
3273,1,4,2026-06-16T14:00:00Z,2026-06-16T15:58:00Z
3274,3,4,2026-06-16T16:23:00Z,2026-06-16T18:00:00Z
3275,1,4,2026-06-16T18:30:00Z,2026-06-16T20:28:00Z
3276,7,4,2026-06-16T20:48:00Z,2026-06-16T22:29:00Z
3277,3,4,2026-06-16T22:54:00Z,2026-06-17T00:31:00Z
3278,6,1,2026-06-17T14:00:00Z,2026-06-17T16:25:00Z
3279,1,1,2026-06-17T16:50:00Z,2026-06-17T18:48:00Z
3280,8,1,2026-06-17T19:18:00Z,2026-06-17T20:47:00Z
3281,7,1,2026-06-17T21:12:00Z,2026-06-17T22:53:00Z
3282,2,1,2026-06-17T23:18:00Z,2026-06-18T01:30:00Z
3283,4,2,2026-06-17T14:00:00Z,2026-06-17T15:45:00Z
3284,7,2,2026-06-17T16:05:00Z,2026-06-17T17:46:00Z
3285,8,2,2026-06-17T18:16:00Z,2026-06-17T19:45:00Z
3286,6,2,2026-06-17T20:05:00Z,2026-06-17T22:30:00Z
3287,5,2,2026-06-17T22:55:00Z,2026-06-18T00:45:00Z
3288,1,3,2026-06-17T14:00:00Z,2026-06-17T15:58:00Z
3289,2,3,2026-06-17T16:28:00Z,2026-06-17T18:40:00Z
3290,6,3,2026-06-17T19:05:00Z,2026-06-17T21:30:00Z
3291,8,3,2026-06-17T21:50:00Z,2026-06-17T23:19:00Z
3292,4,3,2026-06-17T23:44:00Z,2026-06-18T01:29:00Z
3293,1,4,2026-06-17T14:00:00Z,2026-06-17T15:58:00Z
3294,4,4,2026-06-17T16:23:00Z,2026-06-17T18:08:00Z
3295,7,4,2026-06-17T18:33:00Z,2026-06-17T20:14:00Z
3296,6,4,2026-06-17T20:34:00Z,2026-06-17T22:59:00Z
3297,2,4,2026-06-17T23:24:00Z,2026-06-18T01:36:00Z
3298,8,1,2026-06-18T14:00:00Z,2026-06-18T15:29:00Z
3299,4,1,2026-06-18T15:59:00Z,2026-06-18T17:44:00Z
3300,1,1,2026-06-18T18:04:00Z,2026-06-18T20:02:00Z
3301,1,1,2026-06-18T20:22:00Z,2026-06-18T22:20:00Z
3302,4,1,2026-06-18T22:50:00Z,2026-06-19T00:35:00Z
3303,7,2,2026-06-18T14:00:00Z,2026-06-18T15:41:00Z
3304,5,2,2026-06-18T16:01:00Z,2026-06-18T17:51:00Z
3305,8,2,2026-06-18T18:16:00Z,2026-06-18T19:45:00Z
3306,1,2,2026-06-18T20:05:00Z,2026-06-18T22:03:00Z
3307,1,2,2026-06-18T22:28:00Z,2026-06-19T00:26:00Z
3308,1,3,2026-06-18T14:00:00Z,2026-06-18T15:58:00Z
3309,2,3,2026-06-18T16:23:00Z,2026-06-18T18:35:00Z
3310,8,3,2026-06-18T18:55:00Z,2026-06-18T20:24:00Z
3311,3,3,2026-06-18T20:54:00Z,2026-06-18T22:31:00Z
3312,4,3,2026-06-18T23:01:00Z,2026-06-19T00:46:00Z
3313,1,4,2026-06-18T14:00:00Z,2026-06-18T15:58:00Z
3314,3,4,2026-06-18T16:28:00Z,2026-06-18T18:05:00Z
3315,1,4,2026-06-18T18:30:00Z,2026-06-18T20:28:00Z
3316,1,4,2026-06-18T20:53:00Z,2026-06-18T22:51:00Z
3317,3,4,2026-06-18T23:11:00Z,2026-06-19T00:48:00Z
3318,3,1,2026-06-19T14:00:00Z,2026-06-19T15:37:00Z
3319,1,1,2026-06-19T16:07:00Z,2026-06-19T18:05:00Z
3320,2,1,2026-06-19T18:30:00Z,2026-06-19T20:42:00Z
3321,3,1,2026-06-19T21:07:00Z,2026-06-19T22:44:00Z
3322,2,1,2026-06-19T23:14:00Z,2026-06-20T01:26:00Z
3323,2,2,2026-06-19T14:00:00Z,2026-06-19T16:12:00Z
3324,4,2,2026-06-19T16:37:00Z,2026-06-19T18:22:00Z
3325,4,2,2026-06-19T18:42:00Z,2026-06-19T20:27:00Z
3326,6,2,2026-06-19T20:52:00Z,2026-06-19T23:17:00Z
3327,7,2,2026-06-19T23:47:00Z,2026-06-20T01:28:00Z
3328,2,3,2026-06-19T14:00:00Z,2026-06-19T16:12:00Z
3329,3,3,2026-06-19T16:42:00Z,2026-06-19T18:19:00Z
3330,4,3,2026-06-19T18:44:00Z,2026-06-19T20:29:00Z
3331,3,3,2026-06-19T20:49:00Z,2026-06-19T22:26:00Z
3332,2,3,2026-06-19T22:51:00Z,2026-06-20T01:03:00Z
3333,5,4,2026-06-19T14:00:00Z,2026-06-19T15:50:00Z
3334,7,4,2026-06-19T16:10:00Z,2026-06-19T17:51:00Z
3335,6,4,2026-06-19T18:11:00Z,2026-06-19T20:36:00Z
3336,3,4,2026-06-19T21:06:00Z,2026-06-19T22:43:00Z
3337,4,4,2026-06-19T23:08:00Z,2026-06-20T00:53:00Z
3338,1,1,2026-06-20T14:00:00Z,2026-06-20T15:58:00Z
3339,2,1,2026-06-20T16:18:00Z,2026-06-20T18:30:00Z
3340,7,1,2026-06-20T19:00:00Z,2026-06-20T20:41:00Z
3341,1,1,2026-06-20T21:01:00Z,2026-06-20T22:59:00Z
3342,2,1,2026-06-20T23:24:00Z,2026-06-21T01:36:00Z
3343,1,2,2026-06-20T14:00:00Z,2026-06-20T15:58:00Z
3344,2,2,2026-06-20T16:18:00Z,2026-06-20T18:30:00Z
3345,5,2,2026-06-20T19:00:00Z,2026-06-20T20:50:00Z
3346,8,2,2026-06-20T21:15:00Z,2026-06-20T22:44:00Z
3347,3,2,2026-06-20T23:14:00Z,2026-06-21T00:51:00Z
3348,3,3,2026-06-20T14:00:00Z,2026-06-20T15:37:00Z
3349,5,3,2026-06-20T16:07:00Z,2026-06-20T17:57:00Z
3350,8,3,2026-06-20T18:27:00Z,2026-06-20T19:56:00Z
3351,4,3,2026-06-20T20:21:00Z,2026-06-20T22:06:00Z
3352,1,3,2026-06-20T22:26:00Z,2026-06-21T00:24:00Z
3353,3,4,2026-06-20T14:00:00Z,2026-06-20T15:37:00Z
3354,8,4,2026-06-20T16:07:00Z,2026-06-20T17:36:00Z
3355,2,4,2026-06-20T18:06:00Z,2026-06-20T20:18:00Z
3356,5,4,2026-06-20T20:48:00Z,2026-06-20T22:38:00Z
3357,7,4,2026-06-20T23:03:00Z,2026-06-21T00:44:00Z
3358,4,1,2026-06-21T14:00:00Z,2026-06-21T15:45:00Z
3359,2,1,2026-06-21T16:05:00Z,2026-06-21T18:17:00Z
3360,2,1,2026-06-21T18:47:00Z,2026-06-21T20:59:00Z
3361,6,1,2026-06-21T21:29:00Z,2026-06-21T23:54:00Z
3362,4,2,2026-06-21T14:00:00Z,2026-06-21T15:45:00Z
3363,4,2,2026-06-21T16:10:00Z,2026-06-21T17:55:00Z
3364,1,2,2026-06-21T18:20:00Z,2026-06-21T20:18:00Z
3365,2,2,2026-06-21T20:38:00Z,2026-06-21T22:50:00Z
3366,8,2,2026-06-21T23:10:00Z,2026-06-22T00:39:00Z
3367,3,3,2026-06-21T14:00:00Z,2026-06-21T15:37:00Z
3368,1,3,2026-06-21T15:57:00Z,2026-06-21T17:55:00Z
3369,6,3,2026-06-21T18:15:00Z,2026-06-21T20:40:00Z
3370,4,3,2026-06-21T21:05:00Z,2026-06-21T22:50:00Z
3371,5,3,2026-06-21T23:15:00Z,2026-06-22T01:05:00Z
3372,8,4,2026-06-21T14:00:00Z,2026-06-21T15:29:00Z
3373,2,4,2026-06-21T15:49:00Z,2026-06-21T18:01:00Z
3374,1,4,2026-06-21T18:31:00Z,2026-06-21T20:29:00Z
3375,3,4,2026-06-21T20:59:00Z,2026-06-21T22:36:00Z
3376,1,4,2026-06-21T22:56:00Z,2026-06-22T00:54:00Z
3377,2,1,2026-06-22T14:00:00Z,2026-06-22T16:12:00Z
3378,4,1,2026-06-22T16:32:00Z,2026-06-22T18:17:00Z
3379,8,1,2026-06-22T18:47:00Z,2026-06-22T20:16:00Z
3380,6,1,2026-06-22T20:46:00Z,2026-06-22T23:11:00Z
3381,4,1,2026-06-22T23:36:00Z,2026-06-23T01:21:00Z
3382,6,2,2026-06-22T14:00:00Z,2026-06-22T16:25:00Z
3383,2,2,2026-06-22T16:45:00Z,2026-06-22T18:57:00Z
3384,4,2,2026-06-22T19:22:00Z,2026-06-22T21:07:00Z
3385,4,2,2026-06-22T21:27:00Z,2026-06-22T23:12:00Z
3386,7,2,2026-06-22T23:42:00Z,2026-06-23T01:23:00Z
3387,7,3,2026-06-22T14:00:00Z,2026-06-22T15:41:00Z
3388,2,3,2026-06-22T16:01:00Z,2026-06-22T18:13:00Z
3389,8,3,2026-06-22T18:38:00Z,2026-06-22T20:07:00Z
3390,7,3,2026-06-22T20:27:00Z,2026-06-22T22:08:00Z
3391,4,3,2026-06-22T22:28:00Z,2026-06-23T00:13:00Z
3392,8,4,2026-06-22T14:00:00Z,2026-06-22T15:29:00Z
3393,7,4,2026-06-22T15:49:00Z,2026-06-22T17:30:00Z
3394,3,4,2026-06-22T17:55:00Z,2026-06-22T19:32:00Z
3395,4,4,2026-06-22T19:57:00Z,2026-06-22T21:42:00Z
3396,6,4,2026-06-22T22:12:00Z,2026-06-23T00:37:00Z
3397,4,1,2026-06-23T14:00:00Z,2026-06-23T15:45:00Z
3398,3,1,2026-06-23T16:10:00Z,2026-06-23T17:47:00Z
3399,1,1,2026-06-23T18:07:00Z,2026-06-23T20:05:00Z
3400,3,1,2026-06-23T20:30:00Z,2026-06-23T22:07:00Z
3401,8,1,2026-06-23T22:27:00Z,2026-06-23T23:56:00Z
3402,7,2,2026-06-23T14:00:00Z,2026-06-23T15:41:00Z
3403,6,2,2026-06-23T16:01:00Z,2026-06-23T18:26:00Z
3404,5,2,2026-06-23T18:46:00Z,2026-06-23T20:36:00Z
3405,3,2,2026-06-23T21:06:00Z,2026-06-23T22:43:00Z
3406,3,2,2026-06-23T23:13:00Z,2026-06-24T00:50:00Z
3407,4,3,2026-06-23T14:00:00Z,2026-06-23T15:45:00Z
3408,7,3,2026-06-23T16:05:00Z,2026-06-23T17:46:00Z
3409,8,3,2026-06-23T18:16:00Z,2026-06-23T19:45:00Z
3410,8,3,2026-06-23T20:05:00Z,2026-06-23T21:34:00Z
3411,5,3,2026-06-23T21:59:00Z,2026-06-23T23:49:00Z
3412,7,4,2026-06-23T14:00:00Z,2026-06-23T15:41:00Z
3413,4,4,2026-06-23T16:11:00Z,2026-06-23T17:56:00Z
3414,6,4,2026-06-23T18:16:00Z,2026-06-23T20:41:00Z
3415,4,4,2026-06-23T21:06:00Z,2026-06-23T22:51:00Z
3416,3,4,2026-06-23T23:21:00Z,2026-06-24T00:58:00Z
